date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2/16/2020,Iraq,0,0,0,0,0,0,0,0
2/17/2020,Iraq,0,0,0,0,0,0,0,0
2/18/2020,Iraq,0,0,0,0,0,0,0,0
2/19/2020,Iraq,0,0,0,0,0,0,0,0
2/20/2020,Iraq,0,0,0,0,0,0,0,0
2/21/2020,Iraq,0,0,0,0,0,0,0,0
2/22/2020,Iraq,0,0,0,0,0,0,0,0
2/23/2020,Iraq,0,0,0,0,0,0,0,0
2/24/2020,Iraq,0,0,0,0,0,0,0,0
2/25/2020,Iraq,1,0,1,0,1,0,1,0
2/26/2020,Iraq,4,0,5,0,5,0,5,0
2/27/2020,Iraq,0,0,5,0,5,0,5,0
2/28/2020,Iraq,1,0,6,0,6,0,6,0
2/29/2020,Iraq,1,0,7,0,7,0,7,0
3/1/2020,Iraq,6,0,13,0,13,0,13,0
3/2/2020,Iraq,6,0,19,0,19,0,19,0
3/3/2020,Iraq,2,0,21,0,20,0,21,0
3/4/2020,Iraq,5,0,26,0,21,0,26,0
3/5/2020,Iraq,5,0,31,0,26,0,31,0
3/6/2020,Iraq,7,2,38,2,32,2,38,2
3/7/2020,Iraq,,,,,31,2,38,2
3/8/2020,Iraq,16,0,54,2,41,2,54,2
3/9/2020,Iraq,7,4,61,6,42,6,61,6
3/10/2020,Iraq,,,,,40,6,60,6
3/11/2020,Iraq,0,0,61,6,35,6,56,6
3/12/2020,Iraq,9,2,70,8,39,8,65,8
3/13/2020,Iraq,4,0,74,8,36,6,68,8
3/14/2020,Iraq,11,1,85,9,47,7,78,9
3/15/2020,Iraq,0,0,85,9,31,7,72,9
3/16/2020,Iraq,39,0,124,9,63,3,105,9
3/17/2020,Iraq,0,0,124,9,63,3,103,9
3/18/2020,Iraq,30,2,154,11,93,5,128,11
3/19/2020,Iraq,10,1,164,12,94,4,133,12
3/20/2020,Iraq,13,0,177,12,103,4,139,10
3/21/2020,Iraq,16,2,193,14,108,5,155,12
3/22/2020,Iraq,21,3,214,17,129,8,160,15
3/23/2020,Iraq,19,3,233,20,109,11,172,14
3/24/2020,Iraq,33,3,266,23,142,14,205,17
3/25/2020,Iraq,50,4,316,27,162,16,255,21
3/26/2020,Iraq,30,2,346,29,182,17,276,21
3/27/2020,Iraq,36,7,382,36,205,24,308,28
3/28/2020,Iraq,76,4,458,40,265,26,373,31
3/29/2020,Iraq,48,2,506,42,292,25,421,33
3/30/2020,Iraq,41,0,547,42,314,22,423,33
3/31/2020,Iraq,83,4,630,46,364,23,506,37
4/1/2020,Iraq,64,4,694,50,378,23,540,39
4/2/2020,Iraq,0,0,694,50,348,21,530,38
4/3/2020,Iraq,78,4,772,54,390,18,595,42
4/4/2020,Iraq,0,0,772,54,314,14,579,40
4/5/2020,Iraq,106,2,878,56,372,14,664,39
4/6/2020,Iraq,83,5,961,61,414,19,728,41
4/7/2020,Iraq,70,3,1031,64,401,18,765,41
4/8/2020,Iraq,0,0,1031,64,337,14,715,37
4/9/2020,Iraq,171,5,1202,69,508,19,856,40
4/10/2020,Iraq,30,0,1232,69,460,15,850,33
4/11/2020,Iraq,47,1,1279,70,507,16,821,30
4/12/2020,Iraq,39,2,1318,72,440,16,812,30
4/13/2020,Iraq,34,4,1352,76,391,15,805,34
4/14/2020,Iraq,26,2,1378,78,347,14,748,32
4/15/2020,Iraq,22,0,1400,78,369,14,706,28
4/16/2020,Iraq,15,1,1415,79,213,10,721,29
4/17/2020,Iraq,19,1,1434,80,202,11,662,26
4/18/2020,Iraq,48,1,1482,81,203,11,710,27
4/19/2020,Iraq,0,0,1482,81,164,9,604,25
4/20/2020,Iraq,57,1,1539,82,187,6,578,21
4/21/2020,Iraq,35,0,1574,82,196,4,543,18
4/22/2020,Iraq,28,1,1602,83,202,5,571,19
4/23/2020,Iraq,0,0,1602,83,187,4,400,14
4/24/2020,Iraq,75,0,1677,83,243,3,445,14
4/25/2020,Iraq,31,3,1708,86,226,5,429,16
4/26/2020,Iraq,55,0,1763,86,281,5,445,14
4/27/2020,Iraq,57,1,1820,87,281,5,468,11
4/28/2020,Iraq,27,1,1847,88,273,6,469,10
4/29/2020,Iraq,0,0,1847,88,245,5,447,10
4/30/2020,Iraq,156,4,2003,92,401,9,588,13
5/1/2020,Iraq,82,1,2085,93,408,10,651,13
5/2/2020,Iraq,68,1,2153,94,445,8,671,13
5/3/2020,Iraq,66,1,2219,95,456,9,737,14
5/4/2020,Iraq,77,2,2296,97,476,10,757,15
5/5/2020,Iraq,50,1,2346,98,499,10,772,16
5/6/2020,Iraq,85,4,2431,102,584,14,829,19
5/7/2020,Iraq,49,0,2480,102,477,10,878,19
5/8/2020,Iraq,63,0,2543,102,458,9,866,19
5/9/2020,Iraq,60,2,2603,104,450,10,895,18
5/10/2020,Iraq,76,3,2679,107,460,12,916,21
5/11/2020,Iraq,88,2,2767,109,471,12,947,22
5/12/2020,Iraq,51,1,2818,110,472,12,971,22
5/13/2020,Iraq,95,2,2913,112,482,10,1066,24
5/14/2020,Iraq,119,3,3032,115,552,13,1029,23
5/15/2020,Iraq,111,0,3143,115,600,13,1058,22
5/16/2020,Iraq,50,2,3193,117,590,13,1040,23
5/17/2020,Iraq,67,4,3260,121,581,14,1041,26
5/18/2020,Iraq,144,2,3404,123,637,14,1108,26
5/19/2020,Iraq,150,4,3554,127,736,17,1208,29
5/20/2020,Iraq,57,4,3611,131,698,19,1180,29
5/21/2020,Iraq,113,3,3724,134,692,19,1244,32
5/22/2020,Iraq,153,6,3877,140,734,25,1334,38
5/23/2020,Iraq,87,7,3964,147,771,30,1361,43
5/24/2020,Iraq,308,5,4272,152,1012,31,1593,45
5/25/2020,Iraq,197,8,4469,160,1065,37,1702,51
5/26/2020,Iraq,163,3,4632,163,1078,36,1814,53
5/27/2020,Iraq,216,6,4848,169,1237,38,1935,57
5/28/2020,Iraq,287,6,5135,175,1411,41,2103,60
5/29/2020,Iraq,322,4,5457,179,1580,39,2314,64
5/30/2020,Iraq,416,6,5873,185,1909,38,2680,68
5/31/2020,Iraq,306,10,6179,195,1907,43,2919,74
6/1/2020,Iraq,260,10,6439,205,1970,45,3035,82
6/2/2020,Iraq,429,10,6868,215,2236,52,3314,88
6/3/2020,Iraq,519,20,7387,235,2539,66,3776,104
6/4/2020,Iraq,781,21,8168,256,3033,81,4444,122
6/5/2020,Iraq,672,15,8840,271,3383,92,4963,131
6/6/2020,Iraq,1006,14,9846,285,3973,100,5882,138
6/7/2020,Iraq,1252,33,11098,318,4919,123,6826,166
6/8/2020,Iraq,1268,28,12366,346,5927,141,7897,186
6/9/2020,Iraq,1115,24,13481,370,6613,155,8849,207
6/10/2020,Iraq,787,22,14268,392,6881,157,9420,223
6/11/2020,Iraq,1146,34,15414,426,7246,170,10279,251
6/12/2020,Iraq,1261,31,16675,457,7835,186,11218,278
6/13/2020,Iraq,1095,39,17770,496,7924,211,11897,311
6/14/2020,Iraq,1180,53,18950,549,7852,231,12771,354
6/15/2020,Iraq,1259,58,20209,607,7843,261,13770,402
6/16/2020,Iraq,1106,45,21315,652,7834,282,14447,437
6/17/2020,Iraq,1385,60,22700,712,8432,320,15313,477
6/18/2020,Iraq,1554,61,24254,773,8840,347,16086,517
6/19/2020,Iraq,1463,83,25717,856,9042,399,16877,585
6/20/2020,Iraq,1635,69,27352,925,9582,429,17506,640
6/21/2020,Iraq,1870,88,29222,1013,10272,464,18124,695
6/22/2020,Iraq,1646,87,30868,1100,10659,493,18502,754
6/23/2020,Iraq,1808,67,32676,1167,11361,515,19195,797
6/24/2020,Iraq,1826,84,34502,1251,11802,539,20234,859
6/25/2020,Iraq,2200,79,36702,1330,12448,557,21288,904
6/26/2020,Iraq,2437,107,39139,1437,13422,581,22464,980
6/27/2020,Iraq,2054,122,41193,1559,13841,634,23423,1063
6/28/2020,Iraq,2069,101,43262,1660,14040,647,24312,1111
6/29/2020,Iraq,2140,96,45402,1756,14534,656,25193,1149
6/30/2020,Iraq,1749,83,47151,1839,14475,672,25836,1187
7/1/2020,Iraq,1958,104,49109,1943,14607,692,26409,1231
7/2/2020,Iraq,2415,107,51524,2050,14822,720,27270,1277
7/3/2020,Iraq,2184,110,53708,2160,14569,723,27991,1304
7/4/2020,Iraq,2312,102,56020,2262,14827,703,28668,1337
7/5/2020,Iraq,2334,106,58354,2368,15092,708,29132,1355
7/6/2020,Iraq,2125,105,60479,2473,15077,717,29611,1373
7/7/2020,Iraq,1796,94,62275,2567,15124,728,29599,1400
7/8/2020,Iraq,2426,118,64701,2685,15592,742,30199,1434
7/9/2020,Iraq,2741,94,67442,2779,15918,729,30740,1449
7/10/2020,Iraq,2170,103,69612,2882,15904,722,30473,1445
7/11/2020,Iraq,2848,78,72460,2960,16440,698,31267,1401
7/12/2020,Iraq,2734,95,75194,3055,16840,687,31932,1395
7/13/2020,Iraq,2312,95,77506,3150,17027,677,32104,1394
7/14/2020,Iraq,2229,100,79735,3250,17460,683,32584,1411
7/15/2020,Iraq,2022,95,81757,3345,17056,660,32648,1402
7/16/2020,Iraq,2110,87,83867,3432,16425,653,32343,1382
7/17/2020,Iraq,2281,90,86148,3522,16536,640,32440,1362
7/18/2020,Iraq,2023,94,88171,3616,15711,656,32151,1354
7/19/2020,Iraq,2049,75,90220,3691,15026,636,31866,1323
7/20/2020,Iraq,2310,90,92530,3781,15024,631,32051,1308
7/21/2020,Iraq,2163,88,94693,3869,14958,619,32418,1302
7/22/2020,Iraq,2466,81,97159,3950,15402,605,32458,1265
7/23/2020,Iraq,2706,92,99865,4042,15998,610,32423,1263
7/24/2020,Iraq,2361,80,102226,4122,16078,600,32614,1240
7/25/2020,Iraq,2485,90,104711,4212,16540,596,32251,1252
7/26/2020,Iraq,2862,72,107573,4284,17353,593,32379,1229
7/27/2020,Iraq,2459,78,110032,4362,17502,581,32526,1212
7/28/2020,Iraq,2553,96,112585,4458,17892,589,32850,1208
7/29/2020,Iraq,2747,77,115332,4535,18173,585,33575,1190
7/30/2020,Iraq,2968,68,118300,4603,18435,561,34433,1171
7/31/2020,Iraq,2963,68,121263,4671,19037,549,35115,1149
8/1/2020,Iraq,3346,70,124609,4741,19898,529,36438,1125
8/2/2020,Iraq,2095,64,126704,4805,19131,521,36484,1114
8/3/2020,Iraq,2447,63,129151,4868,19119,506,36621,1087
8/4/2020,Iraq,2735,66,131886,4934,19301,476,37193,1065
8/5/2020,Iraq,2836,83,134722,5017,19390,482,37563,1067
8/6/2020,Iraq,2834,77,137556,5094,19256,491,37691,1052
8/7/2020,Iraq,3047,67,140603,5161,19340,490,38377,1039
8/8/2020,Iraq,3461,75,144064,5236,19455,495,39353,1024
8/9/2020,Iraq,3325,74,147389,5310,20685,505,39816,1026
8/10/2020,Iraq,2726,82,150115,5392,20964,524,40083,1030
8/11/2020,Iraq,3484,72,153599,5464,21713,530,41014,1006
8/12/2020,Iraq,3396,67,156995,5531,22273,514,41663,996
12/31/2019,Ireland,0,0,0,0,,,,
1/1/2020,Ireland,0,0,0,0,,,,
1/2/2020,Ireland,0,0,0,0,,,,
1/3/2020,Ireland,0,0,0,0,,,,
1/4/2020,Ireland,0,0,0,0,,,,
1/5/2020,Ireland,0,0,0,0,,,,
1/6/2020,Ireland,0,0,0,0,0,0,,
1/7/2020,Ireland,0,0,0,0,0,0,,
1/8/2020,Ireland,0,0,0,0,0,0,,
1/9/2020,Ireland,0,0,0,0,0,0,,
1/10/2020,Ireland,0,0,0,0,0,0,,
1/11/2020,Ireland,0,0,0,0,0,0,,
1/12/2020,Ireland,0,0,0,0,0,0,,
1/13/2020,Ireland,0,0,0,0,0,0,0,0
1/14/2020,Ireland,0,0,0,0,0,0,0,0
1/15/2020,Ireland,0,0,0,0,0,0,0,0
1/16/2020,Ireland,0,0,0,0,0,0,0,0
1/17/2020,Ireland,0,0,0,0,0,0,0,0
1/18/2020,Ireland,0,0,0,0,0,0,0,0
1/19/2020,Ireland,0,0,0,0,0,0,0,0
1/20/2020,Ireland,0,0,0,0,0,0,0,0
1/21/2020,Ireland,0,0,0,0,0,0,0,0
1/22/2020,Ireland,0,0,0,0,0,0,0,0
1/23/2020,Ireland,0,0,0,0,0,0,0,0
1/24/2020,Ireland,0,0,0,0,0,0,0,0
1/25/2020,Ireland,0,0,0,0,0,0,0,0
1/26/2020,Ireland,0,0,0,0,0,0,0,0
1/27/2020,Ireland,0,0,0,0,0,0,0,0
1/28/2020,Ireland,0,0,0,0,0,0,0,0
1/29/2020,Ireland,0,0,0,0,0,0,0,0
1/30/2020,Ireland,0,0,0,0,0,0,0,0
1/31/2020,Ireland,0,0,0,0,0,0,0,0
2/1/2020,Ireland,0,0,0,0,0,0,0,0
2/2/2020,Ireland,0,0,0,0,0,0,0,0
2/3/2020,Ireland,0,0,0,0,0,0,0,0
2/4/2020,Ireland,0,0,0,0,0,0,0,0
2/5/2020,Ireland,0,0,0,0,0,0,0,0
2/6/2020,Ireland,0,0,0,0,0,0,0,0
2/7/2020,Ireland,0,0,0,0,0,0,0,0
2/8/2020,Ireland,0,0,0,0,0,0,0,0
2/9/2020,Ireland,0,0,0,0,0,0,0,0
2/10/2020,Ireland,0,0,0,0,0,0,0,0
2/11/2020,Ireland,0,0,0,0,0,0,0,0
2/12/2020,Ireland,0,0,0,0,0,0,0,0
2/13/2020,Ireland,0,0,0,0,0,0,0,0
2/14/2020,Ireland,0,0,0,0,0,0,0,0
2/15/2020,Ireland,0,0,0,0,0,0,0,0
2/16/2020,Ireland,0,0,0,0,0,0,0,0
2/17/2020,Ireland,0,0,0,0,0,0,0,0
2/18/2020,Ireland,0,0,0,0,0,0,0,0
2/19/2020,Ireland,0,0,0,0,0,0,0,0
2/20/2020,Ireland,0,0,0,0,0,0,0,0
2/21/2020,Ireland,0,0,0,0,0,0,0,0
2/22/2020,Ireland,0,0,0,0,0,0,0,0
2/23/2020,Ireland,0,0,0,0,0,0,0,0
2/24/2020,Ireland,0,0,0,0,0,0,0,0
2/25/2020,Ireland,0,0,0,0,0,0,0,0
2/26/2020,Ireland,0,0,0,0,0,0,0,0
2/27/2020,Ireland,0,0,0,0,0,0,0,0
2/28/2020,Ireland,0,0,0,0,0,0,0,0
2/29/2020,Ireland,0,0,0,0,0,0,0,0
3/1/2020,Ireland,1,0,1,0,1,0,1,0
3/2/2020,Ireland,0,0,1,0,1,0,1,0
3/3/2020,Ireland,,,,,1,0,1,0
3/4/2020,Ireland,1,0,2,0,2,0,2,0
3/5/2020,Ireland,4,0,6,0,6,0,6,0
3/6/2020,Ireland,7,0,13,0,13,0,13,0
3/7/2020,Ireland,5,0,18,0,18,0,18,0
3/8/2020,Ireland,1,0,19,0,18,0,19,0
3/9/2020,Ireland,2,0,21,0,20,0,21,0
3/10/2020,Ireland,,,,,20,0,21,0
3/11/2020,Ireland,14,0,35,0,33,0,35,0
3/12/2020,Ireland,8,1,43,1,37,1,43,1
3/13/2020,Ireland,27,0,70,1,57,1,70,1
3/14/2020,Ireland,21,0,91,1,73,1,91,1
3/15/2020,Ireland,38,1,129,2,110,2,128,2
3/16/2020,Ireland,40,0,169,2,148,2,168,2
3/17/2020,Ireland,54,0,223,2,202,2,222,2
3/18/2020,Ireland,69,0,292,2,257,2,290,2
3/19/2020,Ireland,74,0,366,2,323,1,360,2
3/20/2020,Ireland,191,1,557,3,487,2,544,3
3/21/2020,Ireland,126,0,683,3,592,2,665,3
3/22/2020,Ireland,102,0,785,3,656,1,766,3
3/23/2020,Ireland,121,1,906,4,737,2,885,4
3/24/2020,Ireland,219,2,1125,6,902,4,1104,6
3/25/2020,Ireland,204,1,1329,7,1037,5,1294,7
3/26/2020,Ireland,235,2,1564,9,1198,7,1521,8
3/27/2020,Ireland,255,10,1819,19,1262,16,1749,18
3/28/2020,Ireland,302,3,2121,22,1438,19,2030,21
3/29/2020,Ireland,294,14,2415,36,1630,33,2286,34
3/30/2020,Ireland,200,10,2615,46,1709,42,2446,44
3/31/2020,Ireland,295,8,2910,54,1785,48,2687,52
4/1/2020,Ireland,325,17,3235,71,1906,64,2943,69
4/2/2020,Ireland,212,14,3447,85,1883,76,3081,83
4/3/2020,Ireland,402,13,3849,98,2030,79,3292,95
4/4/2020,Ireland,424,22,4273,120,2152,98,3590,117
4/5/2020,Ireland,331,17,4604,137,2189,101,3819,134
4/6/2020,Ireland,507,21,5111,158,2496,112,4205,154
4/7/2020,Ireland,253,16,5364,174,2454,120,4239,168
4/8/2020,Ireland,345,36,5709,210,2474,139,4380,203
4/9/2020,Ireland,515,25,6224,235,2777,150,4660,226
4/10/2020,Ireland,1169,28,7393,263,3544,165,5574,244
4/11/2020,Ireland,696,24,8089,287,3816,167,5968,265
4/12/2020,Ireland,839,33,8928,320,4324,183,6513,284
4/13/2020,Ireland,727,14,9655,334,4544,176,7040,288
4/14/2020,Ireland,992,31,10647,365,5283,191,7737,311
4/15/2020,Ireland,832,41,11479,406,5770,196,8244,335
4/16/2020,Ireland,1068,38,12547,444,6323,209,9100,359
4/17/2020,Ireland,724,42,13271,486,5878,223,9422,388
4/18/2020,Ireland,709,44,13980,530,5891,243,9707,410
4/19/2020,Ireland,778,41,14758,571,5830,251,10154,434
4/20/2020,Ireland,493,39,15251,610,5596,276,10140,452
4/21/2020,Ireland,401,77,15652,687,5005,322,10288,513
4/22/2020,Ireland,388,43,16040,730,4561,324,10331,520
4/23/2020,Ireland,631,39,16671,769,4124,325,10447,534
4/24/2020,Ireland,936,25,17607,794,4336,308,10214,531
4/25/2020,Ireland,577,35,18184,829,4204,299,10095,542
4/26/2020,Ireland,377,234,18561,1063,3803,492,9633,743
4/27/2020,Ireland,701,24,19262,1087,4011,477,9607,753
4/28/2020,Ireland,386,15,19648,1102,3996,415,9001,737
4/29/2020,Ireland,229,57,19877,1159,3837,429,8398,753
4/30/2020,Ireland,376,31,20253,1190,3582,421,7706,746
5/1/2020,Ireland,359,42,20612,1232,3005,438,7341,746
5/2/2020,Ireland,221,33,20833,1265,2649,436,6853,735
5/3/2020,Ireland,343,0,21176,1265,2615,202,6418,694
5/4/2020,Ireland,330,38,21506,1303,2244,216,6255,693
5/5/2020,Ireland,216,16,21722,1319,2074,217,6070,632
5/6/2020,Ireland,261,20,21983,1339,2106,180,5943,609
5/7/2020,Ireland,265,36,22248,1375,1995,185,5577,606
5/8/2020,Ireland,137,28,22385,1403,1773,171,4778,609
5/9/2020,Ireland,156,26,22541,1429,1708,164,4357,600
5/10/2020,Ireland,219,17,22760,1446,1584,181,4199,383
5/11/2020,Ireland,236,12,22996,1458,1490,155,3734,371
5/12/2020,Ireland,139,9,23135,1467,1413,148,3487,365
5/13/2020,Ireland,107,21,23242,1488,1259,149,3365,329
5/14/2020,Ireland,159,9,23401,1497,1153,122,3148,307
5/15/2020,Ireland,426,9,23827,1506,1442,103,3215,274
5/16/2020,Ireland,129,12,23956,1518,1415,89,3123,253
5/17/2020,Ireland,92,15,24048,1533,1288,87,2872,268
5/18/2020,Ireland,64,10,24112,1543,1116,85,2606,240
5/19/2020,Ireland,88,4,24200,1547,1065,80,2478,228
5/20/2020,Ireland,51,14,24251,1561,1009,73,2268,222
5/21/2020,Ireland,64,10,24315,1571,914,74,2067,196
5/22/2020,Ireland,76,12,24391,1583,564,77,2006,180
5/23/2020,Ireland,115,9,24506,1592,550,74,1965,163
5/24/2020,Ireland,76,12,24582,1604,534,71,1822,158
5/25/2020,Ireland,57,2,24639,1606,527,63,1643,148
5/26/2020,Ireland,59,0,24698,1606,498,59,1563,139
5/27/2020,Ireland,37,9,24735,1615,484,54,1493,127
5/28/2020,Ireland,68,16,24803,1631,488,60,1402,134
5/29/2020,Ireland,38,8,24841,1639,450,56,1014,133
5/30/2020,Ireland,35,6,24876,1645,370,53,920,127
5/31/2020,Ireland,53,5,24929,1650,347,46,881,117
6/1/2020,Ireland,61,0,24990,1650,351,44,878,107
6/2/2020,Ireland,72,0,25062,1650,364,44,862,103
6/3/2020,Ireland,4,8,25066,1658,331,43,815,97
6/4/2020,Ireland,45,1,25111,1659,308,28,796,88
6/5/2020,Ireland,31,5,25142,1664,301,25,751,81
6/6/2020,Ireland,21,6,25163,1670,287,25,657,78
6/7/2020,Ireland,20,0,25183,1670,254,20,601,66
6/8/2020,Ireland,18,9,25201,1679,211,29,562,73
6/9/2020,Ireland,6,4,25207,1683,145,33,509,77
6/10/2020,Ireland,8,8,25215,1691,149,33,480,76
6/11/2020,Ireland,16,4,25231,1695,120,36,428,64
6/12/2020,Ireland,7,8,25238,1703,96,39,397,64
6/13/2020,Ireland,12,2,25250,1705,87,35,374,60
6/14/2020,Ireland,45,0,25295,1705,112,35,366,55
6/15/2020,Ireland,8,1,25303,1706,102,27,313,56
6/16/2020,Ireland,18,0,25321,1706,114,23,259,56
6/17/2020,Ireland,13,3,25334,1709,119,18,268,51
6/18/2020,Ireland,7,1,25341,1710,110,15,230,51
6/19/2020,Ireland,14,4,25355,1714,117,11,213,50
6/20/2020,Ireland,13,0,25368,1714,118,9,205,44
6/21/2020,Ireland,6,1,25374,1715,79,10,191,45
6/22/2020,Ireland,5,0,25379,1715,76,9,178,36
6/23/2020,Ireland,4,2,25383,1717,62,11,176,34
6/24/2020,Ireland,8,3,25391,1720,57,11,176,29
6/25/2020,Ireland,5,6,25396,1726,55,16,165,31
6/26/2020,Ireland,9,1,25405,1727,50,13,167,24
6/27/2020,Ireland,9,3,25414,1730,46,16,164,25
6/28/2020,Ireland,23,4,25437,1734,63,19,142,29
6/29/2020,Ireland,2,1,25439,1735,60,20,136,29
6/30/2020,Ireland,23,0,25462,1735,79,18,141,29
7/1/2020,Ireland,11,1,25473,1736,82,16,139,27
7/2/2020,Ireland,4,2,25477,1738,81,12,136,28
7/3/2020,Ireland,12,0,25489,1738,84,11,134,24
7/4/2020,Ireland,9,2,25498,1740,84,10,130,26
7/5/2020,Ireland,11,1,25509,1741,72,7,135,26
7/6/2020,Ireland,18,0,25527,1741,88,6,148,26
7/7/2020,Ireland,4,0,25531,1741,69,6,148,24
7/8/2020,Ireland,7,2,25538,1743,65,7,147,23
7/9/2020,Ireland,4,0,25542,1743,65,5,146,17
7/10/2020,Ireland,23,0,25565,1743,76,5,160,16
7/11/2020,Ireland,24,1,25589,1744,91,4,175,14
7/12/2020,Ireland,22,2,25611,1746,102,5,174,12
7/13/2020,Ireland,17,0,25628,1746,101,5,189,11
7/14/2020,Ireland,10,0,25638,1746,107,5,176,11
7/15/2020,Ireland,32,0,25670,1746,132,3,197,10
7/16/2020,Ireland,13,2,25683,1748,141,5,206,10
7/17/2020,Ireland,15,1,25698,1749,133,6,209,11
7/18/2020,Ireland,32,3,25730,1752,141,8,232,12
7/19/2020,Ireland,20,1,25750,1753,139,7,241,12
7/20/2020,Ireland,10,0,25760,1753,132,7,233,12
7/21/2020,Ireland,6,0,25766,1753,128,7,235,12
7/22/2020,Ireland,36,0,25802,1753,132,7,264,10
7/23/2020,Ireland,17,1,25819,1754,136,6,277,11
7/24/2020,Ireland,7,9,25826,1763,128,14,261,20
7/25/2020,Ireland,19,0,25845,1763,115,11,256,19
7/26/2020,Ireland,24,0,25869,1763,119,10,258,17
7/27/2020,Ireland,12,0,25881,1763,121,10,253,17
7/28/2020,Ireland,11,0,25892,1763,126,10,254,17
7/29/2020,Ireland,37,0,25929,1763,127,10,259,17
7/30/2020,Ireland,13,0,25942,1763,123,9,259,15
7/31/2020,Ireland,85,0,26027,1763,201,0,329,14
8/1/2020,Ireland,38,0,26065,1763,220,0,335,11
8/2/2020,Ireland,44,0,26109,1763,240,0,359,10
8/3/2020,Ireland,53,0,26162,1763,281,0,402,10
8/4/2020,Ireland,46,0,26208,1763,316,0,442,10
8/5/2020,Ireland,45,0,26253,1763,324,0,451,10
8/6/2020,Ireland,50,0,26303,1763,361,0,484,9
8/7/2020,Ireland,69,5,26372,1768,345,5,546,5
8/8/2020,Ireland,98,4,26470,1772,405,9,625,9
8/9/2020,Ireland,174,0,26644,1772,535,9,775,9
8/10/2020,Ireland,68,0,26712,1772,550,9,831,9
8/11/2020,Ireland,56,0,26768,1772,560,9,876,9
8/12/2020,Ireland,33,1,26801,1773,548,10,872,10
3/21/2020,Isle of Man,1,0,1,0,,,,
3/22/2020,Isle of Man,1,0,2,0,,,,
3/23/2020,Isle of Man,0,0,2,0,,,,
3/24/2020,Isle of Man,11,0,13,0,,,,
3/25/2020,Isle of Man,10,0,23,0,,,,
3/26/2020,Isle of Man,0,0,23,0,,,,
3/27/2020,Isle of Man,3,0,26,0,26,0,,
3/28/2020,Isle of Man,3,0,29,0,28,0,,
3/29/2020,Isle of Man,3,0,32,0,30,0,,
3/30/2020,Isle of Man,10,0,42,0,40,0,,
3/31/2020,Isle of Man,0,0,42,0,29,0,,
4/1/2020,Isle of Man,10,0,52,0,29,0,,
4/2/2020,Isle of Man,13,0,65,0,42,0,,
4/3/2020,Isle of Man,6,1,71,1,45,1,71,1
4/4/2020,Isle of Man,43,0,114,1,85,1,113,1
4/5/2020,Isle of Man,12,0,126,1,94,1,124,1
4/6/2020,Isle of Man,1,0,127,1,85,1,125,1
4/7/2020,Isle of Man,12,0,139,1,97,1,126,1
4/8/2020,Isle of Man,11,0,150,1,98,1,127,1
4/9/2020,Isle of Man,8,0,158,1,93,1,135,1
4/10/2020,Isle of Man,32,0,190,1,119,0,164,1
4/11/2020,Isle of Man,11,0,201,1,87,0,172,1
4/12/2020,Isle of Man,25,0,226,1,100,0,194,1
4/13/2020,Isle of Man,2,1,228,2,101,1,186,2
4/14/2020,Isle of Man,14,0,242,2,103,1,200,2
4/15/2020,Isle of Man,0,0,242,2,92,1,190,2
4/16/2020,Isle of Man,12,0,254,2,96,1,189,2
4/17/2020,Isle of Man,30,2,284,4,94,3,213,3
4/18/2020,Isle of Man,5,0,289,4,88,3,175,3
4/19/2020,Isle of Man,8,2,297,6,71,5,171,5
4/20/2020,Isle of Man,1,0,298,6,70,4,171,5
4/21/2020,Isle of Man,2,3,300,9,58,7,161,8
4/22/2020,Isle of Man,7,1,307,10,65,8,157,9
4/23/2020,Isle of Man,0,5,307,15,53,13,149,14
4/24/2020,Isle of Man,0,1,307,16,23,12,117,15
4/25/2020,Isle of Man,1,2,308,18,19,14,107,17
4/26/2020,Isle of Man,0,0,308,18,11,12,82,17
4/27/2020,Isle of Man,0,0,308,18,10,12,80,16
4/28/2020,Isle of Man,0,0,308,18,8,9,66,16
4/29/2020,Isle of Man,1,3,309,21,2,11,67,19
4/30/2020,Isle of Man,4,0,313,21,6,6,59,19
5/1/2020,Isle of Man,2,0,315,21,8,5,31,17
5/2/2020,Isle of Man,1,1,316,22,8,4,27,18
5/3/2020,Isle of Man,4,0,320,22,12,4,23,16
5/4/2020,Isle of Man,1,0,321,22,13,4,23,16
5/5/2020,Isle of Man,4,1,325,23,17,5,25,14
5/6/2020,Isle of Man,1,0,326,23,17,2,19,13
5/7/2020,Isle of Man,1,0,327,23,14,2,20,8
5/8/2020,Isle of Man,2,0,329,23,14,2,22,7
5/9/2020,Isle of Man,0,0,329,23,13,1,21,5
5/10/2020,Isle of Man,1,0,330,23,10,1,22,5
5/11/2020,Isle of Man,0,0,330,23,9,1,22,5
5/12/2020,Isle of Man,0,0,330,23,5,0,22,5
5/13/2020,Isle of Man,1,0,331,23,5,0,22,2
5/14/2020,Isle of Man,1,0,332,23,5,0,19,2
5/15/2020,Isle of Man,0,0,332,23,3,0,17,2
5/16/2020,Isle of Man,2,1,334,24,5,1,18,2
5/17/2020,Isle of Man,1,0,335,24,5,1,15,2
5/18/2020,Isle of Man,0,0,335,24,5,1,14,2
5/19/2020,Isle of Man,0,0,335,24,5,1,10,1
5/20/2020,Isle of Man,0,0,335,24,4,1,9,1
